id,tokenstart,pathnames,tokenend
1_628,"if","ifStatement UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,parameterList DOWN,parameter DOWN","uint"
1_629,"(","ifStatement UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,parameterList DOWN,parameter DOWN","uint"
1_630,"x","expression UP,ifStatement UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,parameterList DOWN,parameter DOWN","uint"
1_631,"<","expression UP,ifStatement UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,parameterList DOWN,parameter DOWN","uint"
1_632,"20","expression UP,ifStatement UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,parameterList DOWN,parameter DOWN","uint"
1_633,")","ifStatement UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,parameterList DOWN,parameter DOWN","uint"
1_634,"{","block UP,ifStatement UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,parameterList DOWN,parameter DOWN","uint"
1_635,"return","returnStatement UP,block UP,ifStatement UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,parameterList DOWN,parameter DOWN","uint"
1_636,"1","returnStatement UP,block UP,ifStatement UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,parameterList DOWN,parameter DOWN","uint"
1_637,";","returnStatement UP,block UP,ifStatement UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,parameterList DOWN,parameter DOWN","uint"
1_638,"}","block UP,ifStatement UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,parameterList DOWN,parameter DOWN","uint"
1_639,"else","ifStatement UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,parameterList DOWN,parameter DOWN","uint"
1_640,"{","block UP,ifStatement UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,parameterList DOWN,parameter DOWN","uint"
1_641,"return","returnStatement UP,block UP,ifStatement UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,parameterList DOWN,parameter DOWN","uint"
1_642,"2","returnStatement UP,block UP,ifStatement UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,parameterList DOWN,parameter DOWN","uint"
1_643,";","returnStatement UP,block UP,ifStatement UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,parameterList DOWN,parameter DOWN","uint"
1_644,"}","block UP,ifStatement UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,parameterList DOWN,parameter DOWN","uint"
1_645,"}","block UP,functionDefinition UP,functionDefinition DOWN,parameterList DOWN,parameter DOWN","uint"
1_646,"public","modifierList UP,functionDefinition UP,functionDefinition DOWN,parameterList DOWN,parameter DOWN","x"
1_647,"pure","modifierList UP,functionDefinition UP,functionDefinition DOWN,parameterList DOWN,parameter DOWN","x"
1_648,"returns","returnParameters UP,functionDefinition UP,functionDefinition DOWN,parameterList DOWN,parameter DOWN","x"
1_649,"(","parameterList UP,returnParameters UP,functionDefinition UP,functionDefinition DOWN,parameterList DOWN,parameter DOWN","x"
1_650,"uint","parameterList UP,returnParameters UP,functionDefinition UP,functionDefinition DOWN,parameterList DOWN,parameter DOWN","x"
1_651,")","parameterList UP,returnParameters UP,functionDefinition UP,functionDefinition DOWN,parameterList DOWN,parameter DOWN","x"
1_652,"{","block UP,functionDefinition UP,functionDefinition DOWN,parameterList DOWN,parameter DOWN","x"
1_653,"if","ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,parameterList DOWN,parameter DOWN","x"
1_654,"(","ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,parameterList DOWN,parameter DOWN","x"
1_655,"x","expression UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,parameterList DOWN,parameter DOWN","x"
1_656,"<","expression UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,parameterList DOWN,parameter DOWN","x"
1_657,"10","expression UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,parameterList DOWN,parameter DOWN","x"
1_658,")","ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,parameterList DOWN,parameter DOWN","x"
1_659,"{","block UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,parameterList DOWN,parameter DOWN","x"
1_660,"return","returnStatement UP,block UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,parameterList DOWN,parameter DOWN","x"
1_661,"0","returnStatement UP,block UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,parameterList DOWN,parameter DOWN","x"
1_662,";","returnStatement UP,block UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,parameterList DOWN,parameter DOWN","x"
1_663,"}","block UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,parameterList DOWN,parameter DOWN","x"
1_664,"else","ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,parameterList DOWN,parameter DOWN","x"
1_665,"if","ifStatement UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,parameterList DOWN,parameter DOWN","x"
1_666,"(","ifStatement UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,parameterList DOWN,parameter DOWN","x"
1_667,"x","expression UP,ifStatement UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,parameterList DOWN,parameter DOWN","x"
1_668,"<","expression UP,ifStatement UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,parameterList DOWN,parameter DOWN","x"
1_669,"20","expression UP,ifStatement UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,parameterList DOWN,parameter DOWN","x"
1_670,")","ifStatement UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,parameterList DOWN,parameter DOWN","x"
1_671,"{","block UP,ifStatement UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,parameterList DOWN,parameter DOWN","x"
1_672,"return","returnStatement UP,block UP,ifStatement UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,parameterList DOWN,parameter DOWN","x"
1_673,"1","returnStatement UP,block UP,ifStatement UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,parameterList DOWN,parameter DOWN","x"
1_674,";","returnStatement UP,block UP,ifStatement UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,parameterList DOWN,parameter DOWN","x"
1_675,"}","block UP,ifStatement UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,parameterList DOWN,parameter DOWN","x"
1_676,"else","ifStatement UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,parameterList DOWN,parameter DOWN","x"
1_677,"{","block UP,ifStatement UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,parameterList DOWN,parameter DOWN","x"
1_678,"return","returnStatement UP,block UP,ifStatement UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,parameterList DOWN,parameter DOWN","x"
1_679,"2","returnStatement UP,block UP,ifStatement UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,parameterList DOWN,parameter DOWN","x"
1_680,";","returnStatement UP,block UP,ifStatement UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,parameterList DOWN,parameter DOWN","x"
1_681,"}","block UP,ifStatement UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,parameterList DOWN,parameter DOWN","x"
1_682,"}","block UP,functionDefinition UP,functionDefinition DOWN,parameterList DOWN,parameter DOWN","x"
1_683,"public","modifierList UP,functionDefinition UP,functionDefinition DOWN,parameterList DOWN",")"
1_684,"pure","modifierList UP,functionDefinition UP,functionDefinition DOWN,parameterList DOWN",")"
1_685,"returns","returnParameters UP,functionDefinition UP,functionDefinition DOWN,parameterList DOWN",")"
1_686,"(","parameterList UP,returnParameters UP,functionDefinition UP,functionDefinition DOWN,parameterList DOWN",")"
1_687,"uint","parameterList UP,returnParameters UP,functionDefinition UP,functionDefinition DOWN,parameterList DOWN",")"
1_688,")","parameterList UP,returnParameters UP,functionDefinition UP,functionDefinition DOWN,parameterList DOWN",")"
1_689,"{","block UP,functionDefinition UP,functionDefinition DOWN,parameterList DOWN",")"
1_690,"if","ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,parameterList DOWN",")"
1_691,"(","ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,parameterList DOWN",")"
1_692,"x","expression UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,parameterList DOWN",")"
1_693,"<","expression UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,parameterList DOWN",")"
1_694,"10","expression UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,parameterList DOWN",")"
1_695,")","ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,parameterList DOWN",")"
1_696,"{","block UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,parameterList DOWN",")"
1_697,"return","returnStatement UP,block UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,parameterList DOWN",")"
1_698,"0","returnStatement UP,block UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,parameterList DOWN",")"
1_699,";","returnStatement UP,block UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,parameterList DOWN",")"
1_700,"}","block UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,parameterList DOWN",")"
1_701,"else","ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,parameterList DOWN",")"
1_702,"if","ifStatement UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,parameterList DOWN",")"
1_703,"(","ifStatement UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,parameterList DOWN",")"
1_704,"x","expression UP,ifStatement UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,parameterList DOWN",")"
1_705,"<","expression UP,ifStatement UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,parameterList DOWN",")"
1_706,"20","expression UP,ifStatement UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,parameterList DOWN",")"
1_707,")","ifStatement UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,parameterList DOWN",")"
1_708,"{","block UP,ifStatement UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,parameterList DOWN",")"
1_709,"return","returnStatement UP,block UP,ifStatement UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,parameterList DOWN",")"
1_710,"1","returnStatement UP,block UP,ifStatement UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,parameterList DOWN",")"
1_711,";","returnStatement UP,block UP,ifStatement UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,parameterList DOWN",")"
1_712,"}","block UP,ifStatement UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,parameterList DOWN",")"
1_713,"else","ifStatement UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,parameterList DOWN",")"
1_714,"{","block UP,ifStatement UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,parameterList DOWN",")"
1_715,"return","returnStatement UP,block UP,ifStatement UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,parameterList DOWN",")"
1_716,"2","returnStatement UP,block UP,ifStatement UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,parameterList DOWN",")"
1_717,";","returnStatement UP,block UP,ifStatement UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,parameterList DOWN",")"
1_718,"}","block UP,ifStatement UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,parameterList DOWN",")"
1_719,"}","block UP,functionDefinition UP,functionDefinition DOWN,parameterList DOWN",")"
1_720,"returns","returnParameters UP,functionDefinition UP,functionDefinition DOWN,modifierList DOWN","public"
1_721,"(","parameterList UP,returnParameters UP,functionDefinition UP,functionDefinition DOWN,modifierList DOWN","public"
1_722,"uint","parameterList UP,returnParameters UP,functionDefinition UP,functionDefinition DOWN,modifierList DOWN","public"
1_723,")","parameterList UP,returnParameters UP,functionDefinition UP,functionDefinition DOWN,modifierList DOWN","public"
1_724,"{","block UP,functionDefinition UP,functionDefinition DOWN,modifierList DOWN","public"
1_725,"if","ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,modifierList DOWN","public"
1_726,"(","ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,modifierList DOWN","public"
1_727,"x","expression UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,modifierList DOWN","public"
1_728,"<","expression UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,modifierList DOWN","public"
1_729,"10","expression UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,modifierList DOWN","public"
1_730,")","ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,modifierList DOWN","public"
1_731,"{","block UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,modifierList DOWN","public"
1_732,"return","returnStatement UP,block UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,modifierList DOWN","public"
1_733,"0","returnStatement UP,block UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,modifierList DOWN","public"
1_734,";","returnStatement UP,block UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,modifierList DOWN","public"
1_735,"}","block UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,modifierList DOWN","public"
1_736,"else","ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,modifierList DOWN","public"
1_737,"if","ifStatement UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,modifierList DOWN","public"
1_738,"(","ifStatement UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,modifierList DOWN","public"
1_739,"x","expression UP,ifStatement UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,modifierList DOWN","public"
1_740,"<","expression UP,ifStatement UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,modifierList DOWN","public"
1_741,"20","expression UP,ifStatement UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,modifierList DOWN","public"
1_742,")","ifStatement UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,modifierList DOWN","public"
1_743,"{","block UP,ifStatement UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,modifierList DOWN","public"
1_744,"return","returnStatement UP,block UP,ifStatement UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,modifierList DOWN","public"
1_745,"1","returnStatement UP,block UP,ifStatement UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,modifierList DOWN","public"
1_746,";","returnStatement UP,block UP,ifStatement UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,modifierList DOWN","public"
1_747,"}","block UP,ifStatement UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,modifierList DOWN","public"
1_748,"else","ifStatement UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,modifierList DOWN","public"
1_749,"{","block UP,ifStatement UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,modifierList DOWN","public"
1_750,"return","returnStatement UP,block UP,ifStatement UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,modifierList DOWN","public"
1_751,"2","returnStatement UP,block UP,ifStatement UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,modifierList DOWN","public"
1_752,";","returnStatement UP,block UP,ifStatement UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,modifierList DOWN","public"
1_753,"}","block UP,ifStatement UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,modifierList DOWN","public"
1_754,"}","block UP,functionDefinition UP,functionDefinition DOWN,modifierList DOWN","public"
1_755,"returns","returnParameters UP,functionDefinition UP,functionDefinition DOWN,modifierList DOWN","pure"
1_756,"(","parameterList UP,returnParameters UP,functionDefinition UP,functionDefinition DOWN,modifierList DOWN","pure"
1_757,"uint","parameterList UP,returnParameters UP,functionDefinition UP,functionDefinition DOWN,modifierList DOWN","pure"
1_758,")","parameterList UP,returnParameters UP,functionDefinition UP,functionDefinition DOWN,modifierList DOWN","pure"
1_759,"{","block UP,functionDefinition UP,functionDefinition DOWN,modifierList DOWN","pure"
1_760,"if","ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,modifierList DOWN","pure"
1_761,"(","ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,modifierList DOWN","pure"
1_762,"x","expression UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,modifierList DOWN","pure"
1_763,"<","expression UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,modifierList DOWN","pure"
1_764,"10","expression UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,modifierList DOWN","pure"
1_765,")","ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,modifierList DOWN","pure"
1_766,"{","block UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,modifierList DOWN","pure"
1_767,"return","returnStatement UP,block UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,modifierList DOWN","pure"
1_768,"0","returnStatement UP,block UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,modifierList DOWN","pure"
1_769,";","returnStatement UP,block UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,modifierList DOWN","pure"
1_770,"}","block UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,modifierList DOWN","pure"
1_771,"else","ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,modifierList DOWN","pure"
1_772,"if","ifStatement UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,modifierList DOWN","pure"
1_773,"(","ifStatement UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,modifierList DOWN","pure"
1_774,"x","expression UP,ifStatement UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,modifierList DOWN","pure"
1_775,"<","expression UP,ifStatement UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,modifierList DOWN","pure"
1_776,"20","expression UP,ifStatement UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,modifierList DOWN","pure"
1_777,")","ifStatement UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,modifierList DOWN","pure"
1_778,"{","block UP,ifStatement UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,modifierList DOWN","pure"
1_779,"return","returnStatement UP,block UP,ifStatement UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,modifierList DOWN","pure"
1_780,"1","returnStatement UP,block UP,ifStatement UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,modifierList DOWN","pure"
1_781,";","returnStatement UP,block UP,ifStatement UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,modifierList DOWN","pure"
1_782,"}","block UP,ifStatement UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,modifierList DOWN","pure"
1_783,"else","ifStatement UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,modifierList DOWN","pure"
1_784,"{","block UP,ifStatement UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,modifierList DOWN","pure"
1_785,"return","returnStatement UP,block UP,ifStatement UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,modifierList DOWN","pure"
1_786,"2","returnStatement UP,block UP,ifStatement UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,modifierList DOWN","pure"
1_787,";","returnStatement UP,block UP,ifStatement UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,modifierList DOWN","pure"
1_788,"}","block UP,ifStatement UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,modifierList DOWN","pure"
1_789,"}","block UP,functionDefinition UP,functionDefinition DOWN,modifierList DOWN","pure"
1_790,"{","block UP,functionDefinition UP,functionDefinition DOWN,returnParameters DOWN","returns"
1_791,"if","ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,returnParameters DOWN","returns"
1_792,"(","ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,returnParameters DOWN","returns"
1_793,"x","expression UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,returnParameters DOWN","returns"
1_794,"<","expression UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,returnParameters DOWN","returns"
1_795,"10","expression UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,returnParameters DOWN","returns"
1_796,")","ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,returnParameters DOWN","returns"
1_797,"{","block UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,returnParameters DOWN","returns"
1_798,"return","returnStatement UP,block UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,returnParameters DOWN","returns"
1_799,"0","returnStatement UP,block UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,returnParameters DOWN","returns"
1_800,";","returnStatement UP,block UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,returnParameters DOWN","returns"
1_801,"}","block UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,returnParameters DOWN","returns"
1_802,"else","ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,returnParameters DOWN","returns"
1_803,"if","ifStatement UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,returnParameters DOWN","returns"
1_804,"(","ifStatement UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,returnParameters DOWN","returns"
1_805,"x","expression UP,ifStatement UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,returnParameters DOWN","returns"
1_806,"<","expression UP,ifStatement UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,returnParameters DOWN","returns"
1_807,"20","expression UP,ifStatement UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,returnParameters DOWN","returns"
1_808,")","ifStatement UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,returnParameters DOWN","returns"
1_809,"{","block UP,ifStatement UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,returnParameters DOWN","returns"
1_810,"return","returnStatement UP,block UP,ifStatement UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,returnParameters DOWN","returns"
1_811,"1","returnStatement UP,block UP,ifStatement UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,returnParameters DOWN","returns"
1_812,";","returnStatement UP,block UP,ifStatement UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,returnParameters DOWN","returns"
1_813,"}","block UP,ifStatement UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,returnParameters DOWN","returns"
1_814,"else","ifStatement UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,returnParameters DOWN","returns"
1_815,"{","block UP,ifStatement UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,returnParameters DOWN","returns"
1_816,"return","returnStatement UP,block UP,ifStatement UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,returnParameters DOWN","returns"
1_817,"2","returnStatement UP,block UP,ifStatement UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,returnParameters DOWN","returns"
1_818,";","returnStatement UP,block UP,ifStatement UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,returnParameters DOWN","returns"
1_819,"}","block UP,ifStatement UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,returnParameters DOWN","returns"
1_820,"}","block UP,functionDefinition UP,functionDefinition DOWN,returnParameters DOWN","returns"
1_821,"{","block UP,functionDefinition UP,functionDefinition DOWN,returnParameters DOWN,parameterList DOWN","("
1_822,"if","ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,returnParameters DOWN,parameterList DOWN","("
1_823,"(","ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,returnParameters DOWN,parameterList DOWN","("
1_824,"x","expression UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,returnParameters DOWN,parameterList DOWN","("
1_825,"<","expression UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,returnParameters DOWN,parameterList DOWN","("
1_826,"10","expression UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,returnParameters DOWN,parameterList DOWN","("
1_827,")","ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,returnParameters DOWN,parameterList DOWN","("
1_828,"{","block UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,returnParameters DOWN,parameterList DOWN","("
1_829,"return","returnStatement UP,block UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,returnParameters DOWN,parameterList DOWN","("
1_830,"0","returnStatement UP,block UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,returnParameters DOWN,parameterList DOWN","("
1_831,";","returnStatement UP,block UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,returnParameters DOWN,parameterList DOWN","("
1_832,"}","block UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,returnParameters DOWN,parameterList DOWN","("
1_833,"else","ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,returnParameters DOWN,parameterList DOWN","("
1_834,"if","ifStatement UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,returnParameters DOWN,parameterList DOWN","("
1_835,"(","ifStatement UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,returnParameters DOWN,parameterList DOWN","("
1_836,"x","expression UP,ifStatement UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,returnParameters DOWN,parameterList DOWN","("
1_837,"<","expression UP,ifStatement UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,returnParameters DOWN,parameterList DOWN","("
1_838,"20","expression UP,ifStatement UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,returnParameters DOWN,parameterList DOWN","("
1_839,")","ifStatement UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,returnParameters DOWN,parameterList DOWN","("
1_840,"{","block UP,ifStatement UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,returnParameters DOWN,parameterList DOWN","("
1_841,"return","returnStatement UP,block UP,ifStatement UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,returnParameters DOWN,parameterList DOWN","("
1_842,"1","returnStatement UP,block UP,ifStatement UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,returnParameters DOWN,parameterList DOWN","("
1_843,";","returnStatement UP,block UP,ifStatement UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,returnParameters DOWN,parameterList DOWN","("
1_844,"}","block UP,ifStatement UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,returnParameters DOWN,parameterList DOWN","("
1_845,"else","ifStatement UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,returnParameters DOWN,parameterList DOWN","("
1_846,"{","block UP,ifStatement UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,returnParameters DOWN,parameterList DOWN","("
1_847,"return","returnStatement UP,block UP,ifStatement UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,returnParameters DOWN,parameterList DOWN","("
1_848,"2","returnStatement UP,block UP,ifStatement UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,returnParameters DOWN,parameterList DOWN","("
